	time	obs_rpoA_total_prot	obs_rpoB_total_prot	obs_rpoC_total_prot	obs_rpoD_total_prot	obs_rpoE_total_prot	obs_rpoH_total_prot	obs_rpoN_total_prot	obs_rpoS_total_prot	obs_fliA_total_prot	obs_fecI_total_prot	obs_rpoA_free_prot	obs_rpoB_free_prot	obs_rpoC_free_prot	obs_rpoD_free_prot	obs_rpoE_free_prot	obs_rpoH_free_prot	obs_rpoN_free_prot	obs_rpoS_free_prot	obs_fliA_free_prot	obs_fecI_free_prot	obs_rpoA_rna	obs_rpoB_rna	obs_rpoC_rna	obs_rpoD_rna	obs_rpoE_rna	obs_rpoH_rna	obs_rpoN_rna	obs_rpoS_rna	obs_fliA_rna	obs_fecI_rna	RNAP
19	112.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	2.0	0.0	1.0	3.0	2.0	0.0	44.0	37.0	36.0	43.0	40.0	0.0	38.0	33.0	43.0	35.0	13.0
19	113.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	2.0	0.0	3.0	3.0	1.0	0.0	44.0	37.0	36.0	43.0	41.0	0.0	39.0	33.0	43.0	35.0	13.0
19	114.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	3.0	5.0	0.0	0.0	44.0	37.0	37.0	44.0	41.0	0.0	39.0	33.0	44.0	35.0	12.0
19	115.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	3.0	0.0	2.0	4.0	1.0	0.0	45.0	37.0	37.0	44.0	42.0	0.0	40.0	33.0	44.0	35.0	12.0
19	116.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	1.0	4.0	1.0	0.0	45.0	38.0	37.0	45.0	42.0	0.0	40.0	34.0	44.0	35.0	14.0
19	117.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	3.0	0.0	0.0	45.0	38.0	38.0	45.0	42.0	0.0	40.0	34.0	44.0	35.0	15.0
19	118.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	4.0	4.0	0.0	3.0	2.0	1.0	0.0	46.0	38.0	38.0	46.0	42.0	0.0	41.0	34.0	45.0	35.0	12.0
19	119.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	2.0	3.0	4.0	0.0	2.0	3.0	3.0	0.0	46.0	39.0	38.0	46.0	42.0	0.0	41.0	34.0	45.0	35.0	11.0
19	120.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	2.0	5.0	3.0	0.0	1.0	4.0	1.0	0.0	46.0	39.0	38.0	48.0	43.0	0.0	41.0	35.0	45.0	35.0	12.0
19	121.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	2.0	2.0	1.0	0.0	46.0	39.0	38.0	49.0	43.0	0.0	41.0	35.0	45.0	35.0	15.0
19	122.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	2.0	0.0	2.0	2.0	1.0	0.0	47.0	40.0	39.0	49.0	44.0	0.0	42.0	36.0	45.0	35.0	13.0
19	123.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	2.0	2.0	0.0	47.0	40.0	39.0	49.0	44.0	0.0	42.0	36.0	45.0	35.0	16.0
19	124.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	2.0	0.0	47.0	40.0	40.0	50.0	45.0	0.0	42.0	36.0	45.0	35.0	18.0
19	125.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	3.0	3.0	0.0	47.0	40.0	40.0	51.0	46.0	0.0	42.0	36.0	46.0	36.0	17.0
19	126.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	2.0	2.0	4.0	1.0	0.0	1.0	5.0	2.0	0.0	48.0	40.0	40.0	51.0	46.0	0.0	42.0	37.0	47.0	36.0	13.0
19	127.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	2.0	2.0	4.0	1.0	0.0	2.0	4.0	2.0	0.0	48.0	40.0	40.0	51.0	46.0	0.0	42.0	37.0	47.0	37.0	13.0
19	128.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	2.0	3.0	0.0	1.0	4.0	0.0	0.0	48.0	40.0	40.0	51.0	48.0	0.0	43.0	38.0	47.0	38.0	16.0
19	129.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	2.0	3.0	2.0	3.0	0.0	2.0	4.0	2.0	0.0	48.0	41.0	40.0	52.0	48.0	0.0	43.0	38.0	48.0	38.0	13.0
19	130.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	2.0	5.0	4.0	0.0	1.0	6.0	2.0	0.0	49.0	41.0	40.0	53.0	48.0	0.0	44.0	39.0	48.0	38.0	8.0
19	131.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	7.0	2.0	0.0	2.0	6.0	2.0	0.0	49.0	42.0	41.0	54.0	48.0	0.0	44.0	40.0	49.0	39.0	7.0
19	132.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	2.0	0.0	1.0	3.0	2.0	0.0	50.0	42.0	41.0	54.0	48.0	0.0	44.0	40.0	49.0	39.0	12.0
19	133.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	2.0	0.0	0.0	3.0	1.0	0.0	50.0	42.0	41.0	54.0	49.0	0.0	44.0	40.0	49.0	40.0	15.0
19	134.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	5.0	2.0	0.0	50.0	42.0	42.0	54.0	50.0	0.0	45.0	40.0	49.0	40.0	14.0
19	135.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	1.0	4.0	1.0	0.0	51.0	43.0	42.0	55.0	50.0	0.0	45.0	41.0	49.0	40.0	12.0
19	136.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	3.0	4.0	0.0	0.0	51.0	44.0	43.0	55.0	51.0	0.0	46.0	41.0	49.0	41.0	11.0
19	137.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	3.0	4.0	1.0	0.0	51.0	45.0	43.0	55.0	51.0	0.0	46.0	42.0	49.0	41.0	11.0
19	138.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	2.0	3.0	2.0	0.0	51.0	45.0	43.0	55.0	51.0	0.0	47.0	42.0	50.0	41.0	14.0
19	139.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	7.0	1.0	0.0	1.0	3.0	2.0	0.0	51.0	45.0	43.0	55.0	52.0	0.0	47.0	43.0	50.0	41.0	12.0
19	140.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	0.0	2.0	2.0	0.0	51.0	45.0	43.0	55.0	52.0	0.0	47.0	43.0	50.0	43.0	15.0
19	141.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	7.0	2.0	0.0	0.0	2.0	1.0	0.0	52.0	45.0	44.0	56.0	52.0	0.0	48.0	44.0	50.0	43.0	14.0
19	142.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	3.0	0.0	1.0	2.0	1.0	0.0	52.0	45.0	44.0	56.0	53.0	0.0	48.0	45.0	50.0	43.0	14.0
19	143.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	7.0	2.0	0.0	1.0	0.0	2.0	0.0	53.0	46.0	45.0	56.0	53.0	0.0	48.0	46.0	51.0	44.0	14.0
19	144.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	3.0	0.0	2.0	3.0	1.0	0.0	53.0	46.0	46.0	56.0	53.0	0.0	49.0	46.0	51.0	44.0	12.0
19	145.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	1.0	0.0	2.0	3.0	2.0	0.0	53.0	46.0	46.0	56.0	53.0	0.0	49.0	46.0	52.0	45.0	13.0
19	146.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	5.0	3.0	0.0	2.0	5.0	1.0	0.0	53.0	47.0	46.0	57.0	54.0	0.0	49.0	47.0	52.0	45.0	10.0
19	147.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	0.0	5.0	1.0	0.0	55.0	47.0	46.0	57.0	54.0	0.0	50.0	48.0	53.0	45.0	15.0
19	148.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	1.0	6.0	2.0	0.0	55.0	47.0	46.0	57.0	54.0	0.0	50.0	48.0	53.0	46.0	13.0
19	149.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	1.0	4.0	1.0	0.0	56.0	48.0	46.0	57.0	54.0	0.0	51.0	48.0	53.0	46.0	14.0
19	150.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	2.0	6.0	2.0	0.0	1.0	3.0	2.0	0.0	56.0	48.0	47.0	57.0	55.0	0.0	52.0	48.0	53.0	47.0	12.0
19	151.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	5.0	2.0	0.0	57.0	48.0	47.0	58.0	56.0	0.0	52.0	49.0	54.0	47.0	11.0
19	152.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	2.0	2.0	1.0	0.0	57.0	48.0	48.0	58.0	56.0	0.0	52.0	49.0	55.0	47.0	12.0
19	153.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	3.0	4.0	1.0	0.0	59.0	49.0	48.0	58.0	56.0	0.0	52.0	49.0	56.0	47.0	9.0
19	154.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	3.0	3.0	1.0	0.0	59.0	49.0	48.0	58.0	56.0	0.0	52.0	49.0	57.0	48.0	10.0
19	155.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	3.0	3.0	0.0	59.0	49.0	48.0	59.0	56.0	0.0	53.0	50.0	57.0	48.0	12.0
19	156.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	2.0	3.0	2.0	0.0	59.0	49.0	48.0	60.0	57.0	0.0	53.0	50.0	58.0	49.0	15.0
19	157.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	1.0	5.0	1.0	0.0	59.0	49.0	48.0	60.0	58.0	0.0	54.0	51.0	58.0	49.0	15.0
19	158.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	4.0	2.0	0.0	59.0	50.0	49.0	60.0	58.0	0.0	54.0	51.0	58.0	50.0	16.0
19	159.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	2.0	4.0	3.0	0.0	60.0	51.0	49.0	60.0	58.0	0.0	55.0	51.0	59.0	50.0	14.0
19	160.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	5.0	3.0	0.0	60.0	51.0	50.0	60.0	58.0	0.0	55.0	52.0	60.0	50.0	14.0
19	161.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	3.0	0.0	61.0	51.0	51.0	61.0	59.0	0.0	55.0	53.0	61.0	50.0	15.0
19	162.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	2.0	0.0	0.0	3.0	2.0	0.0	61.0	52.0	51.0	61.0	59.0	0.0	56.0	53.0	61.0	51.0	15.0
19	163.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	0.0	4.0	3.0	0.0	62.0	52.0	52.0	62.0	59.0	0.0	56.0	53.0	61.0	51.0	14.0
19	164.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	3.0	0.0	1.0	4.0	2.0	0.0	62.0	53.0	52.0	62.0	59.0	0.0	56.0	53.0	62.0	52.0	10.0
19	165.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	4.0	0.0	2.0	2.0	2.0	0.0	63.0	53.0	52.0	63.0	60.0	0.0	56.0	53.0	63.0	52.0	10.0
19	166.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	4.0	0.0	2.0	1.0	1.0	0.0	63.0	53.0	53.0	64.0	60.0	0.0	57.0	54.0	63.0	53.0	13.0
19	167.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	3.0	0.0	2.0	3.0	1.0	0.0	63.0	54.0	53.0	64.0	61.0	0.0	57.0	54.0	63.0	53.0	11.0
19	168.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	2.0	4.0	1.0	0.0	63.0	55.0	53.0	64.0	61.0	0.0	57.0	55.0	63.0	53.0	12.0
19	169.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	1.0	5.0	1.0	0.0	64.0	55.0	53.0	65.0	62.0	0.0	57.0	55.0	63.0	54.0	14.0
19	170.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	2.0	3.0	0.0	0.0	64.0	55.0	53.0	66.0	62.0	0.0	57.0	56.0	64.0	56.0	13.0
19	171.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	2.0	4.0	1.0	0.0	64.0	56.0	54.0	66.0	63.0	0.0	58.0	56.0	64.0	56.0	13.0
19	172.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	1.0	4.0	2.0	0.0	64.0	56.0	55.0	66.0	64.0	0.0	58.0	56.0	65.0	56.0	12.0
19	173.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	2.0	6.0	1.0	0.0	65.0	57.0	55.0	66.0	65.0	0.0	59.0	57.0	65.0	56.0	11.0
19	174.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	2.0	4.0	1.0	0.0	65.0	57.0	55.0	66.0	65.0	0.0	59.0	57.0	65.0	58.0	11.0
19	175.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	3.0	3.0	1.0	0.0	65.0	57.0	55.0	66.0	65.0	0.0	59.0	57.0	65.0	58.0	11.0
19	176.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	1.0	6.0	1.0	0.0	66.0	57.0	56.0	66.0	66.0	0.0	59.0	57.0	65.0	58.0	11.0
19	177.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	5.0	3.0	0.0	66.0	57.0	56.0	67.0	67.0	0.0	60.0	59.0	66.0	59.0	13.0
19	178.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	2.0	4.0	2.0	0.0	66.0	57.0	57.0	67.0	67.0	0.0	61.0	59.0	66.0	59.0	11.0
19	179.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	2.0	4.0	2.0	0.0	66.0	58.0	57.0	68.0	67.0	0.0	61.0	59.0	66.0	59.0	12.0
19	180.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	3.0	0.0	2.0	3.0	2.0	0.0	66.0	58.0	57.0	68.0	68.0	0.0	61.0	59.0	66.0	59.0	11.0
19	181.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	6.0	2.0	0.0	1.0	5.0	2.0	0.0	67.0	59.0	58.0	68.0	68.0	0.0	61.0	60.0	67.0	59.0	10.0
19	182.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	2.0	2.0	3.0	0.0	68.0	59.0	58.0	68.0	69.0	0.0	62.0	61.0	67.0	60.0	12.0
19	183.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	3.0	4.0	2.0	0.0	68.0	60.0	58.0	68.0	69.0	0.0	63.0	61.0	68.0	60.0	13.0
19	184.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	3.0	3.0	2.0	0.0	69.0	60.0	59.0	68.0	69.0	0.0	63.0	62.0	68.0	60.0	13.0
19	185.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	2.0	6.0	2.0	0.0	70.0	61.0	59.0	70.0	70.0	0.0	63.0	62.0	68.0	61.0	11.0
19	186.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	5.0	2.0	0.0	70.0	61.0	59.0	70.0	70.0	0.0	64.0	63.0	69.0	61.0	14.0
19	187.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	1.0	6.0	2.0	0.0	70.0	61.0	59.0	70.0	71.0	0.0	64.0	63.0	69.0	61.0	12.0
19	188.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	2.0	3.0	6.0	1.0	0.0	3.0	3.0	2.0	0.0	70.0	61.0	59.0	71.0	72.0	0.0	64.0	63.0	69.0	61.0	11.0
19	189.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	8.0	1.0	0.0	1.0	2.0	2.0	0.0	70.0	61.0	60.0	71.0	72.0	0.0	64.0	64.0	69.0	61.0	12.0
19	190.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	7.0	1.0	0.0	3.0	3.0	1.0	0.0	71.0	62.0	61.0	72.0	72.0	0.0	64.0	64.0	70.0	62.0	11.0
19	191.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	1.0	0.0	3.0	5.0	1.0	0.0	72.0	62.0	61.0	72.0	72.0	0.0	64.0	64.0	70.0	62.0	10.0
19	192.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	2.0	6.0	2.0	0.0	3.0	6.0	1.0	0.0	73.0	62.0	61.0	72.0	72.0	0.0	65.0	64.0	71.0	62.0	8.0
19	193.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	5.0	2.0	0.0	3.0	6.0	2.0	0.0	73.0	63.0	61.0	73.0	73.0	0.0	65.0	64.0	71.0	62.0	8.0
19	194.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	2.0	0.0	1.0	4.0	2.0	0.0	73.0	63.0	62.0	74.0	73.0	0.0	65.0	65.0	72.0	63.0	13.0
19	195.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	7.0	2.0	0.0	3.0	4.0	1.0	0.0	73.0	63.0	62.0	74.0	74.0	0.0	65.0	66.0	72.0	63.0	9.0
19	196.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	2.0	0.0	2.0	3.0	1.0	0.0	73.0	63.0	62.0	75.0	75.0	0.0	65.0	66.0	72.0	63.0	12.0
19	197.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	6.0	2.0	0.0	0.0	1.0	1.0	0.0	74.0	63.0	62.0	75.0	75.0	0.0	65.0	66.0	73.0	63.0	16.0
19	198.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	2.0	0.0	1.0	3.0	0.0	0.0	74.0	63.0	62.0	76.0	75.0	0.0	66.0	67.0	73.0	64.0	15.0
19	199.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	1.0	0.0	2.0	3.0	2.0	0.0	74.0	64.0	64.0	76.0	76.0	0.0	66.0	67.0	73.0	65.0	13.0
19	200.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	3.0	5.0	0.0	0.0	1.0	5.0	2.0	0.0	74.0	64.0	64.0	76.0	76.0	0.0	66.0	67.0	73.0	65.0	13.0
19	201.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	2.0	3.0	1.0	0.0	75.0	64.0	64.0	77.0	77.0	0.0	66.0	67.0	74.0	65.0	14.0
19	202.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	3.0	2.0	0.0	2.0	5.0	1.0	0.0	75.0	65.0	64.0	77.0	78.0	0.0	66.0	68.0	74.0	66.0	13.0
19	203.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	2.0	4.0	2.0	0.0	75.0	65.0	64.0	77.0	78.0	0.0	67.0	68.0	74.0	66.0	15.0
19	204.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	3.0	0.0	1.0	4.0	2.0	0.0	75.0	66.0	65.0	78.0	78.0	0.0	67.0	68.0	74.0	66.0	12.0
19	205.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	1.0	3.0	2.0	0.0	75.0	66.0	65.0	78.0	78.0	0.0	67.0	68.0	75.0	66.0	15.0
19	206.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	2.0	2.0	2.0	0.0	75.0	67.0	65.0	78.0	78.0	0.0	68.0	68.0	75.0	66.0	15.0
19	207.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	6.0	3.0	0.0	76.0	67.0	65.0	79.0	79.0	0.0	69.0	69.0	76.0	67.0	13.0
19	208.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	4.0	4.0	0.0	1.0	4.0	2.0	0.0	76.0	67.0	65.0	79.0	80.0	0.0	69.0	69.0	76.0	67.0	11.0
19	209.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	3.0	0.0	1.0	5.0	2.0	0.0	76.0	68.0	66.0	80.0	81.0	0.0	69.0	69.0	76.0	67.0	10.0
19	210.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	2.0	7.0	3.0	0.0	0.0	2.0	2.0	0.0	76.0	68.0	66.0	81.0	81.0	0.0	70.0	69.0	77.0	67.0	12.0
19	211.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	2.0	2.0	7.0	4.0	0.0	0.0	0.0	1.0	0.0	76.0	68.0	67.0	81.0	81.0	0.0	70.0	69.0	77.0	68.0	14.0
19	212.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	2.0	2.0	5.0	4.0	0.0	2.0	2.0	2.0	0.0	76.0	68.0	67.0	81.0	81.0	0.0	71.0	70.0	77.0	68.0	11.0
19	213.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	2.0	3.0	6.0	2.0	0.0	2.0	4.0	2.0	0.0	77.0	68.0	67.0	81.0	81.0	0.0	71.0	70.0	77.0	68.0	10.0
19	214.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	2.0	0.0	1.0	4.0	1.0	0.0	77.0	68.0	67.0	81.0	82.0	0.0	71.0	71.0	78.0	69.0	12.0
19	215.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	2.0	0.0	1.0	2.0	3.0	0.0	78.0	68.0	67.0	81.0	83.0	0.0	71.0	71.0	78.0	69.0	13.0
